index,Date,Customer Gender,Country,State,Product Category,Sub Category,Quantity,Revenue,Cluster
19822,02/15/16,F,United States,Washington,Accessories,Bottles and Cages,1.0,109.0,1
19823,02/15/16,F,United States,Washington,Accessories,Bottles and Cages,1.0,79.0,1
19824,02/15/16,F,United States,Washington,Accessories,Helmets,3.0,1137.0,3
19825,02/15/16,F,United States,Washington,Clothing,Jerseys,2.0,1559.0,1
19826,02/21/16,F,United States,Washington,Accessories,Bottles and Cages,2.0,350.0,3
19827,02/21/16,F,United States,Washington,Accessories,Bottles and Cages,1.0,124.0,1
19828,02/21/16,F,United States,Washington,Accessories,Helmets,2.0,128.0,3
19829,03/19/16,F,United States,Washington,Bikes,Road Bikes,3.0,1742.0,5
19830,04/17/16,F,United States,Washington,Accessories,Bottles and Cages,3.0,161.0,3
19831,04/17/16,F,United States,Washington,Accessories,Bottles and Cages,3.0,68.0,3
19832,04/18/16,F,United States,Washington,Bikes,Road Bikes,2.0,1119.0,1
19833,04/18/16,F,United States,Washington,Accessories,Helmets,2.0,1433.0,1
19834,05/09/16,F,United States,Washington,Accessories,Bottles and Cages,3.0,204.0,3
19835,05/09/16,F,United States,Washington,Accessories,Bottles and Cages,3.0,68.0,3
19836,05/16/16,F,United States,Washington,Accessories,Helmets,1.0,372.0,1
19837,05/23/16,F,United States,Washington,Accessories,Bottles and Cages,1.0,106.0,1
19838,05/23/16,F,United States,Washington,Accessories,Bottles and Cages,3.0,313.0,3
19839,05/23/16,F,United States,Washington,Accessories,Helmets,3.0,189.0,3
19840,05/30/15,F,United States,Washington,Bikes,Road Bikes,1.0,865.0,2
19841,06/18/15,F,United States,Washington,Bikes,Road Bikes,1.0,763.0,2
19842,09/19/15,F,United States,Washington,Accessories,Bottles and Cages,2.0,210.0,5
19843,09/19/15,F,United States,Washington,Accessories,Bottles and Cages,3.0,61.0,5
19844,09/19/15,F,United States,Washington,Accessories,Helmets,1.0,391.0,2
19845,10/15/15,F,United States,Washington,Accessories,Helmets,1.0,264.0,2
19846,10/17/15,F,United States,Washington,Bikes,Road Bikes,1.0,990.0,2
19847,10/17/15,F,United States,Washington,Clothing,Jerseys,3.0,119.0,5
19848,12/11/15,F,United States,Washington,Clothing,Jerseys,2.0,1648.0,2
19849,12/18/15,F,United States,Washington,Clothing,Jerseys,2.0,462.0,5
19850,12/30/15,F,United States,Washington,Bikes,Road Bikes,1.0,1571.0,8
19851,12/30/15,F,United States,Washington,Accessories,Helmets,3.0,985.0,5
19852,05/01/16,F,Germany,Hamburg,Bikes,Mountain Bikes,2.0,2587.0,1
19853,05/14/16,F,Germany,Hamburg,Bikes,Road Bikes,2.0,1925.0,1
19854,06/16/15,F,Germany,Hamburg,Bikes,Mountain Bikes,1.0,2497.0,8
19855,09/12/15,F,Germany,Hamburg,Bikes,Mountain Bikes,1.0,2629.0,8
19856,09/25/15,F,Germany,Hamburg,Bikes,Road Bikes,1.0,544.0,2
19857,10/12/15,F,Germany,Hamburg,Bikes,Mountain Bikes,3.0,2434.0,5
19858,05/27/16,M,France,Hauts de Seine,Bikes,Mountain Bikes,1.0,2559.0,8
19859,05/27/16,M,France,Hauts de Seine,Accessories,Helmets,2.0,1336.0,1
19860,05/22/16,F,Germany,Saarland,Accessories,Tires and Tubes,2.0,174.0,3
19861,05/22/16,F,Germany,Saarland,Accessories,Tires and Tubes,2.0,89.0,3
19862,06/09/16,F,Germany,Saarland,Accessories,Tires and Tubes,3.0,473.0,3
19863,06/09/16,F,Germany,Saarland,Accessories,Tires and Tubes,3.0,38.0,3
19864,10/29/15,F,Germany,Saarland,Accessories,Tires and Tubes,2.0,432.0,3
19865,10/29/15,F,Germany,Saarland,Accessories,Tires and Tubes,1.0,127.0,1
19866,05/10/16,M,Germany,Bayern,Bikes,Mountain Bikes,2.0,3162.0,1
19867,05/10/16,M,Germany,Bayern,Accessories,Fenders,2.0,176.0,3
19868,05/10/16,M,Germany,Bayern,Clothing,Jerseys,2.0,1545.0,1
19869,05/05/16,M,Germany,Nordrhein-Westfalen,Accessories,Fenders,1.0,174.0,1
19870,09/16/15,F,France,Nord,Clothing,Jerseys,3.0,668.0,5
19871,05/09/16,F,Germany,Hessen,Bikes,Mountain Bikes,3.0,2919.0,3
19872,05/09/16,F,Germany,Hessen,Accessories,Bottles and Cages,1.0,181.0,1
19873,05/09/16,F,Germany,Hessen,Accessories,Bottles and Cages,2.0,280.0,3
19874,05/09/16,F,Germany,Hessen,Accessories,Helmets,2.0,206.0,3
19875,05/09/16,F,Germany,Hessen,Clothing,Caps,2.0,422.0,3
19876,12/28/15,F,Germany,Hessen,Bikes,Road Bikes,3.0,1147.0,5
19877,12/28/15,F,Germany,Hessen,Accessories,Helmets,1.0,660.0,1
19878,01/29/16,M,United Kingdom,England,Bikes,Mountain Bikes,1.0,517.0,1
19879,01/29/16,M,United Kingdom,England,Bikes,Mountain Bikes,2.0,629.0,3
19880,02/05/16,M,United Kingdom,England,Bikes,Road Bikes,3.0,1630.0,5
19881,02/11/16,M,United Kingdom,England,Bikes,Mountain Bikes,2.0,2425.0,1
19882,02/18/16,M,United Kingdom,England,Bikes,Mountain Bikes,2.0,2490.0,1
19883,03/27/16,M,United Kingdom,England,Bikes,Mountain Bikes,1.0,2432.0,8
19884,04/06/16,M,United Kingdom,England,Bikes,Mountain Bikes,1.0,2630.0,8
19885,04/06/16,M,United Kingdom,England,Accessories,Bike Racks,1.0,871.0,1
19886,04/12/16,M,United Kingdom,England,Bikes,Mountain Bikes,2.0,2294.0,2
19887,04/30/16,M,United Kingdom,England,Bikes,Road Bikes,1.0,2596.0,8
19888,06/21/16,M,United Kingdom,England,Bikes,Mountain Bikes,1.0,2437.0,8
19889,06/21/16,M,United Kingdom,England,Accessories,Bike Racks,2.0,3703.0,1
19890,06/30/16,M,United Kingdom,England,Bikes,Road Bikes,3.0,2268.0,5
19891,02/02/15,M,United Kingdom,England,Bikes,Road Bikes,1.0,2095.0,8
19892,03/31/15,M,United Kingdom,England,Bikes,Road Bikes,2.0,1922.0,2
19893,06/18/15,M,United Kingdom,England,Bikes,Road Bikes,2.0,1979.0,2
19894,06/27/15,M,United Kingdom,England,Bikes,Road Bikes,1.0,2247.0,8
19895,07/18/15,M,United Kingdom,England,Bikes,Road Bikes,2.0,2265.0,2
19896,07/20/15,M,United Kingdom,England,Bikes,Road Bikes,1.0,2457.0,8
19897,01/10/16,F,United Kingdom,England,Accessories,Tires and Tubes,3.0,121.0,3
19898,01/10/16,F,United Kingdom,England,Accessories,Tires and Tubes,2.0,760.0,3
19899,04/13/16,F,United Kingdom,England,Accessories,Tires and Tubes,2.0,657.0,3
19900,04/13/16,F,United Kingdom,England,Accessories,Tires and Tubes,3.0,72.0,3
19901,05/11/16,F,United Kingdom,England,Accessories,Tires and Tubes,2.0,653.0,3
19902,05/11/16,F,United Kingdom,England,Accessories,Tires and Tubes,1.0,88.0,1
19903,07/15/16,F,United Kingdom,England,Accessories,Tires and Tubes,3.0,870.0,3
19904,07/15/16,F,United Kingdom,England,Accessories,Tires and Tubes,3.0,75.0,3
19905,10/11/15,F,United Kingdom,England,Accessories,Tires and Tubes,2.0,593.0,5
19906,10/11/15,F,United Kingdom,England,Accessories,Tires and Tubes,1.0,139.0,2
19907,10/11/15,F,United Kingdom,England,Accessories,Tires and Tubes,3.0,6.0,5
19908,12/08/15,F,United Kingdom,England,Accessories,Tires and Tubes,1.0,482.0,2
19909,06/03/16,M,United Kingdom,England,Accessories,Hydration Packs,3.0,1073.0,3
19910,11/29/15,M,France,Seine (Paris),Accessories,Tires and Tubes,3.0,674.0,5
19911,11/29/15,M,France,Seine (Paris),Accessories,Tires and Tubes,3.0,13.0,5
19912,02/19/16,F,United Kingdom,England,Clothing,Jerseys,2.0,1038.0,1
19913,06/15/16,F,United Kingdom,England,Bikes,Mountain Bikes,1.0,2303.0,8
19914,06/15/16,F,United Kingdom,England,Clothing,Jerseys,3.0,1100.0,3
19915,05/22/16,F,France,Yveline,Bikes,Mountain Bikes,1.0,1641.0,8
19916,05/22/16,F,France,Yveline,Accessories,Bike Racks,1.0,433.0,2
19917,10/31/15,M,Germany,Hamburg,Clothing,Socks,2.0,71.0,5
19918,01/01/16,F,United Kingdom,England,Clothing,Caps,1.0,225.0,1
19919,01/04/16,F,United Kingdom,England,Bikes,Mountain Bikes,3.0,564.0,3
19920,01/04/16,F,United Kingdom,England,Accessories,Fenders,2.0,120.0,3
19921,01/04/16,F,United Kingdom,England,Accessories,Bottles and Cages,3.0,64.0,3
19922,01/04/16,F,United Kingdom,England,Accessories,Bottles and Cages,1.0,31.0,1
19923,02/01/16,F,United Kingdom,England,Clothing,Caps,1.0,24.0,1
19924,05/01/16,F,United Kingdom,England,Clothing,Caps,1.0,62.0,1
19925,05/09/16,F,United Kingdom,England,Accessories,Fenders,1.0,59.0,1
19926,05/22/16,F,United Kingdom,England,Accessories,Bottles and Cages,3.0,280.0,3
19927,05/22/16,F,United Kingdom,England,Accessories,Bottles and Cages,2.0,150.0,3
19928,05/22/16,F,United Kingdom,England,Clothing,Caps,1.0,79.0,1
19929,06/06/16,F,United Kingdom,England,Bikes,Mountain Bikes,2.0,2564.0,1
19930,06/17/16,F,United Kingdom,England,Bikes,Mountain Bikes,3.0,2323.0,5
19931,06/17/16,F,United Kingdom,England,Accessories,Fenders,1.0,52.0,1
19932,06/17/16,F,United Kingdom,England,Accessories,Bottles and Cages,2.0,26.0,3
19933,06/17/16,F,United Kingdom,England,Clothing,Caps,3.0,162.0,3
19934,07/10/16,F,United Kingdom,England,Accessories,Fenders,3.0,585.0,3
19935,08/26/15,F,United Kingdom,England,Bikes,Mountain Bikes,1.0,2070.0,8
19936,08/26/15,F,United Kingdom,England,Clothing,Caps,2.0,49.0,5
19937,09/07/15,F,United Kingdom,England,Clothing,Caps,1.0,105.0,2
19938,10/28/15,F,United Kingdom,England,Clothing,Caps,1.0,173.0,2
19939,10/30/15,F,United Kingdom,England,Clothing,Caps,3.0,197.0,5
19940,12/31/15,F,United Kingdom,England,Accessories,Bottles and Cages,3.0,64.0,5
19941,06/22/16,M,France,Seine (Paris),Accessories,Tires and Tubes,3.0,203.0,5
19942,06/22/16,M,France,Seine (Paris),Accessories,Tires and Tubes,3.0,33.0,3
19943,06/22/16,M,France,Seine (Paris),Accessories,Tires and Tubes,2.0,62.0,3
19944,10/04/15,M,France,Seine (Paris),Accessories,Tires and Tubes,3.0,20.0,5
19945,10/04/15,M,France,Seine (Paris),Accessories,Tires and Tubes,1.0,564.0,2
19946,10/04/15,M,France,Seine (Paris),Accessories,Tires and Tubes,2.0,66.0,5
19947,09/14/15,M,France,Seine (Paris),Accessories,Cleaners,2.0,38.0,2
19948,05/04/16,F,France,Hauts de Seine,Bikes,Mountain Bikes,3.0,2855.0,3
19949,05/04/16,F,France,Hauts de Seine,Accessories,Bike Racks,1.0,1831.0,1
19950,01/28/16,F,France,Yveline,Clothing,Gloves,3.0,655.0,3
19951,07/29/15,F,Germany,Hessen,Accessories,Helmets,2.0,371.0,5
19952,12/10/15,F,Germany,Hessen,Accessories,Helmets,3.0,1127.0,5
19953,01/23/16,F,Germany,Saarland,Bikes,Mountain Bikes,3.0,2748.0,3
19954,05/28/16,F,Germany,Saarland,Bikes,Mountain Bikes,3.0,2940.0,3
19955,06/24/16,F,Germany,Saarland,Bikes,Mountain Bikes,1.0,3202.0,8
19956,11/30/15,M,France,Seine et Marne,Accessories,Tires and Tubes,1.0,344.0,2
19957,05/05/16,M,France,Hauts de Seine,Bikes,Mountain Bikes,3.0,2699.0,3
19958,05/05/16,M,France,Hauts de Seine,Accessories,Bottles and Cages,2.0,30.0,3
19959,05/05/16,M,France,Hauts de Seine,Accessories,Bottles and Cages,3.0,248.0,3
19960,05/05/16,M,France,Hauts de Seine,Accessories,Helmets,3.0,57.0,3
19961,05/05/16,M,France,Hauts de Seine,Clothing,Caps,2.0,250.0,3
19962,05/13/16,F,France,Nord,Bikes,Mountain Bikes,3.0,2231.0,5
19963,05/13/16,F,France,Nord,Accessories,Bottles and Cages,2.0,312.0,3
19964,05/13/16,F,France,Nord,Accessories,Bottles and Cages,3.0,100.0,3
19965,05/13/16,F,France,Nord,Accessories,Helmets,3.0,885.0,3
19966,12/17/15,F,France,Nord,Accessories,Helmets,2.0,1008.0,5
19967,05/18/16,M,Germany,Hessen,Bikes,Mountain Bikes,1.0,3074.0,8
19968,05/18/16,M,Germany,Hessen,Accessories,Fenders,1.0,445.0,1
19969,05/18/16,M,Germany,Hessen,Accessories,Tires and Tubes,3.0,30.0,3
19970,08/15/15,M,Germany,Hessen,Accessories,Tires and Tubes,2.0,171.0,5
19971,11/11/15,M,Germany,Hessen,Accessories,Tires and Tubes,2.0,81.0,5
19972,06/17/16,M,United Kingdom,England,Accessories,Cleaners,3.0,222.0,3
19973,07/18/15,M,United Kingdom,England,Accessories,Cleaners,3.0,104.0,5
19974,03/01/16,M,France,Essonne,Accessories,Tires and Tubes,2.0,132.0,3
19975,03/01/16,M,France,Essonne,Accessories,Tires and Tubes,3.0,730.0,3
19976,03/01/16,M,France,Essonne,Accessories,Tires and Tubes,2.0,57.0,3
19977,10/01/15,M,France,Seine et Marne,Accessories,Tires and Tubes,3.0,177.0,5
19978,10/01/15,M,France,Seine et Marne,Accessories,Tires and Tubes,1.0,97.0,1
19979,10/01/15,M,France,Seine et Marne,Accessories,Cleaners,3.0,223.0,5
19980,01/11/16,F,France,Seine Saint Denis,Accessories,Helmets,1.0,974.0,1
19981,12/12/15,F,France,Loir et Cher,Accessories,Tires and Tubes,2.0,59.0,5
19982,12/12/15,F,France,Loir et Cher,Accessories,Tires and Tubes,2.0,125.0,5
19983,12/12/15,F,France,Loir et Cher,Accessories,Helmets,3.0,616.0,5
19984,12/12/15,F,France,Loir et Cher,Clothing,Jerseys,3.0,204.0,5
19985,01/06/16,F,United States,Oregon,Accessories,Bottles and Cages,1.0,148.0,1
19986,02/20/16,F,United States,Oregon,Bikes,Road Bikes,3.0,2692.0,3
19987,02/20/16,F,United States,Oregon,Accessories,Bottles and Cages,1.0,126.0,1
19988,02/20/16,F,United States,Oregon,Accessories,Bottles and Cages,3.0,155.0,3
19989,03/16/16,F,United States,Oregon,Bikes,Road Bikes,1.0,578.0,1
19990,03/16/16,F,United States,Oregon,Bikes,Road Bikes,2.0,592.0,3
19991,03/16/16,F,United States,Oregon,Accessories,Bottles and Cages,1.0,81.0,1
19992,04/08/16,F,United States,Oregon,Bikes,Road Bikes,3.0,645.0,3
19993,04/18/16,F,United States,Oregon,Bikes,Road Bikes,2.0,2489.0,1
19994,04/18/16,F,United States,Oregon,Accessories,Bottles and Cages,2.0,311.0,3
19995,06/17/16,F,United States,Oregon,Accessories,Bottles and Cages,3.0,108.0,3
19996,06/17/16,F,United States,Oregon,Accessories,Bottles and Cages,1.0,272.0,1
19997,06/20/16,F,United States,Oregon,Bikes,Road Bikes,3.0,1203.0,3
19998,06/25/16,F,United States,Oregon,Accessories,Bottles and Cages,3.0,264.0,3
19999,06/25/16,F,United States,Oregon,Accessories,Bottles and Cages,2.0,113.0,3
20000,05/01/16,M,United States,California,Bikes,Road Bikes,1.0,2552.0,8
20001,06/08/15,M,United States,California,Bikes,Road Bikes,2.0,700.0,2
20002,01/09/16,M,United States,Oregon,Accessories,Bottles and Cages,2.0,133.0,7
20003,02/25/16,M,United States,Oregon,Bikes,Road Bikes,3.0,1131.0,0
20004,02/25/16,M,United States,Oregon,Accessories,Bottles and Cages,3.0,211.0,7
20005,02/25/16,M,United States,Oregon,Accessories,Bottles and Cages,1.0,118.0,4
20006,06/23/16,M,United States,Oregon,Accessories,Bottles and Cages,3.0,84.0,7
20007,06/23/16,M,United States,Oregon,Accessories,Bottles and Cages,3.0,35.0,7
20008,01/09/15,M,United States,Oregon,Bikes,Road Bikes,3.0,1947.0,0
20009,02/13/15,M,United States,Oregon,Bikes,Road Bikes,1.0,942.0,6
20010,09/02/15,M,United States,Oregon,Bikes,Road Bikes,2.0,1041.0,6
20011,09/02/15,M,United States,Oregon,Accessories,Bottles and Cages,1.0,189.0,6
20012,09/02/15,M,United States,Oregon,Accessories,Bottles and Cages,1.0,112.0,6
20013,11/09/15,M,United States,Oregon,Accessories,Bottles and Cages,3.0,73.0,0
20014,06/19/16,F,United States,California,Accessories,Cleaners,2.0,170.0,7
20015,08/25/15,F,United States,California,Accessories,Cleaners,1.0,230.0,6
20016,03/04/16,M,United States,Oregon,Accessories,Cleaners,3.0,130.0,7
20017,05/14/16,M,United States,California,Clothing,Caps,3.0,321.0,7
20018,06/27/16,M,United States,California,Clothing,Caps,3.0,313.0,7
20019,08/20/15,M,United States,California,Clothing,Caps,3.0,18.0,0
20020,09/14/15,M,United States,California,Clothing,Caps,3.0,49.0,0
20021,10/04/15,M,United States,California,Clothing,Caps,1.0,247.0,6
20022,12/26/15,M,United States,California,Clothing,Caps,1.0,301.0,6
20023,04/25/15,F,United States,Oregon,Bikes,Road Bikes,2.0,828.0,6
20024,07/01/15,F,United States,Oregon,Bikes,Road Bikes,2.0,1488.0,6
20025,07/01/15,F,United States,Oregon,Clothing,Jerseys,2.0,103.0,0
20026,12/09/15,F,United States,Oregon,Clothing,Jerseys,1.0,946.0,6
20027,06/05/16,F,United States,Washington,Clothing,Jerseys,3.0,67.0,7
20028,10/07/15,F,United States,Washington,Clothing,Jerseys,3.0,1440.0,0
20029,10/13/15,F,United States,Washington,Clothing,Jerseys,3.0,1627.0,0
20030,03/27/16,M,United States,California,Bikes,Road Bikes,3.0,595.0,7
20031,05/20/16,M,United States,California,Bikes,Road Bikes,2.0,521.0,6
20032,05/25/16,M,United States,California,Bikes,Road Bikes,3.0,633.0,7
20033,06/29/16,M,United States,California,Bikes,Road Bikes,2.0,1116.0,6
20034,01/23/15,M,United States,California,Bikes,Road Bikes,2.0,836.0,6
20035,01/30/15,M,United States,California,Bikes,Road Bikes,1.0,718.0,6
20036,03/14/15,M,United States,California,Bikes,Road Bikes,2.0,2207.0,6
20037,08/28/15,M,United States,California,Bikes,Road Bikes,1.0,484.0,6
20038,08/31/15,M,United States,California,Bikes,Road Bikes,3.0,523.0,0
20039,10/21/15,M,United States,California,Bikes,Road Bikes,2.0,1396.0,6
20040,10/22/15,M,United States,California,Bikes,Road Bikes,3.0,1500.0,0
20041,10/24/15,M,United States,California,Bikes,Road Bikes,3.0,1099.0,0
20042,11/07/15,M,United States,California,Bikes,Road Bikes,2.0,1669.0,6
20043,12/03/15,M,United States,California,Bikes,Road Bikes,3.0,458.0,0
20044,12/24/15,M,United States,California,Bikes,Road Bikes,1.0,1632.0,8
20045,02/03/16,M,United States,Washington,Clothing,Caps,1.0,234.0,4
20046,04/12/16,M,United States,Washington,Clothing,Caps,2.0,312.0,7
20047,06/26/16,M,United States,Washington,Clothing,Caps,3.0,160.0,7
20048,02/07/16,F,United States,California,Accessories,Helmets,3.0,204.0,7
20049,02/14/16,F,United States,California,Accessories,Helmets,2.0,529.0,7
20050,02/20/16,F,United States,California,Accessories,Helmets,1.0,839.0,4
20051,03/01/16,F,United States,California,Accessories,Helmets,3.0,436.0,7
20052,03/09/16,F,United States,California,Accessories,Helmets,1.0,967.0,4
20053,04/06/16,F,United States,California,Accessories,Helmets,1.0,44.0,4
20054,04/22/16,F,United States,California,Accessories,Helmets,1.0,119.0,4
20055,05/02/16,F,United States,California,Accessories,Helmets,2.0,386.0,7
20056,06/01/16,F,United States,California,Accessories,Helmets,1.0,933.0,4
20057,06/09/16,F,United States,California,Accessories,Helmets,2.0,691.0,7
20058,07/10/15,F,United States,California,Accessories,Helmets,3.0,393.0,0
20059,09/15/15,F,United States,California,Accessories,Helmets,3.0,38.0,0
20060,09/18/15,F,United States,California,Accessories,Helmets,2.0,38.0,0
20061,09/30/15,F,United States,California,Accessories,Helmets,2.0,590.0,0
20062,10/02/15,F,United States,California,Accessories,Helmets,2.0,435.0,0
20063,10/14/15,F,United States,California,Accessories,Helmets,3.0,987.0,0
20064,10/29/15,F,United States,California,Accessories,Helmets,3.0,36.0,0
20065,12/02/15,F,United States,California,Accessories,Helmets,3.0,974.0,0
20066,12/03/15,F,United States,California,Accessories,Helmets,3.0,1179.0,0
20067,12/14/15,F,United States,California,Accessories,Helmets,3.0,406.0,0
